2919600.2,0.005
2923200.2,0.005
2926800,0.005
2926800.2,0.005
2930400.2,0.005
2934000,0.005
2934000.2,0.005
2937600.2,0.005
2941200,0.005
2941200.2,0.005
2944800.2,0.005
2948400,0.005
2948400.2,0.005
2952000.2,0.005
2955600,0.005
2955600.2,0.005
2959200.2,0.005
2962800,0.005
2962800.2,0.005
2966400.2,0.005
2970000,0.005
2970000.2,0.005
2973600.2,0.005
2977200,0.005
2977200.2,0.005
2980800.2,0.005
2984400,0.005
2984400.2,0.005
2988000.2,0.005
2991600,0.005
2991600.2,0.005
2995200.2,0.005
2998800,0.005
2998800.2,0.005
3002400.2,0.005
3006000,0.005
3006000.2,0.005
3009600.2,0.005
3013200,0.005
3013200.2,0.005
3016800.2,0.005
3020400,0.005
3020400.2,0.005
3024000.2,0.005
3027600,0.005
3027600.2,0.005
3031200.2,0.005
3034800,0.005
3034800.2,0.005
3038400.2,0.005
3042000,0.005
3042000.2,0.005
3045600.2,0.005
3049200,0.005
3049200.2,0.005
3052800.2,0.005
3056400,0.005
3056400.2,0.005
3060000.2,0.005
3060000.218,0.00505
3060000.236,0.0051
3060000.254,0.00515
3060000.272,0.0052
3060000.29,0.00525
3060000.308,0.0053
3060000.326,0.00535
3060000.344,0.0054
3060000.362,0.00545
3060000.38,0.0055
3060000.398,0.00555
3060000.416,0.0056
3060000.434,0.00565
3060000.452,0.0057
3060000.47,0.00575
3060000.488,0.0058
3060000.506,0.00585
3060000.524,0.0059
3060000.542,0.00595
3060000.56,0.006
3060000.578,0.00605
3060000.596,0.0061
3060000.614,0.00615
3060000.632,0.0062
3060000.65,0.00625
3060000.668,0.0063
3060000.686,0.00635
3060000.704,0.0064
3060000.722,0.00645
3060000.74,0.0065
3060000.758,0.00655
3060000.776,0.0066
3060000.794,0.00665
3060000.812,0.0067
3060000.83,0.00675
3060000.848,0.0068
3060000.866,0.00685
3060000.884,0.0069
3060000.902,0.00695
3060000.92,0.007
3060000.938,0.00705
3060000.956,0.0071
3060000.974,0.00715
3060000.992,0.0072
3060001.01,0.00725
3060001.028,0.0073
3060001.046,0.00735
3060001.064,0.0074
3060001.082,0.00745
3060001.1,0.0075
3060001.118,0.00755
3060001.136,0.0076
3060001.154,0.00765
3060001.172,0.0077
3060001.19,0.00775
3060001.208,0.0078
3060001.226,0.00785
3060001.244,0.0079
3060001.262,0.00795
3060001.28,0.008
3060001.298,0.00805
3060001.316,0.0081
3060001.334,0.00815
3060001.352,0.0082
3060001.37,0.00825
3060001.388,0.0083
3060001.406,0.00835
3060001.424,0.0084
3060001.442,0.00845
3060001.46,0.0085
3060001.478,0.00855
3060001.496,0.0086
3060001.514,0.00865
3060001.532,0.0087
3060001.55,0.00875
3060001.568,0.0088
3060001.586,0.00885
3060001.604,0.0089
3060001.622,0.00895
3060001.64,0.009
3060001.658,0.00905
3060001.676,0.0091
3060001.694,0.00915
3060001.712,0.0092
3060001.73,0.00925
3060001.748,0.0093
3060001.766,0.00935
3060001.784,0.0094
3060001.802,0.00945
3060001.82,0.0095
3060001.838,0.00955
3060001.856,0.0096
3060001.874,0.00965
3060001.892,0.0097
3060001.91,0.00975
3060001.928,0.0098
3060001.946,0.00985
3060001.964,0.0099
3060001.982,0.00995
3060002,0.01
3062666,0.01
3063600,0.01
3065330,0.01
3067994,0.01
3070658,0.01
3070800,0.01
3073322,0.01
3075986,0.01
3078000,0.01
3078650,0.01
3081314,0.01
3083978,0.01
3085200,0.01
3086642,0.01
3089306,0.01
3091970,0.01
3092400,0.01
3094634,0.01
3097298,0.01
3099600,0.01
3099962,0.01
3102626,0.01
3105290,0.01
3106800,0.01
3107954,0.01
3110618,0.01
3113282,0.01
3114000,0.01
3115946,0.01
3118610,0.01
3121200,0.01
3121274,0.01
3123938,0.01
3126602,0.01
3128400,0.01
3129266,0.01
3131930,0.01
3134594,0.01
3135600,0.01
3137258,0.01
3139922,0.01
3142586,0.01
3142800,0.01
3145250,0.01
3147914,0.01
3150000,0.01
3150578,0.01
3153242,0.01
3155906,0.01
3157200,0.01
3158570,0.01
3161234,0.01
3163898,0.01
3164400,0.01
3166562,0.01
3169226,0.01
3171600,0.01
3171890,0.01
3174554,0.01
3177218,0.01
3178800,0.01
3179882,0.01
3182546,0.01
3185210,0.01
3186000,0.01
3187874,0.01
3190538,0.01
3193200,0.01
3193202,0.01
3195866,0.01
3198530,0.01
3200400,0.01
3201194,0.01
3203858,0.01
3206522,0.01
3207600,0.01
3209186,0.01
3211850,0.01
3214514,0.01
3214800,0.01
3217178,0.01
3219842,0.01
3222000,0.01
3222506,0.01
3225170,0.01
3227834,0.01
3229200,0.01
3230498,0.01
3233162,0.01
3235826,0.01
3236400,0.01
3238490,0.01
3241154,0.01
3243600,0.01
3243818,0.01
3246482,0.01
3249146,0.01
3250800,0.01
3251810,0.01
3254474,0.01
3257138,0.01
3258000,0.01
3259802,0.01
3262466,0.01
3265130,0.01
3265200,0.01
3267794,0.01
3270458,0.01
3272400,0.01
3273122,0.01
3275786,0.01
3278450,0.01
3279600,0.01
3281114,0.01
3283778,0.01
3286442,0.01
3286800,0.01
3289106,0.01
3291770,0.01
3294000,0.01
3294434,0.01
3297098,0.01
3299762,0.01
3301200,0.01
3302426,0.01
3305090,0.01
3307754,0.01
3308400,0.01
3310418,0.01
3313082,0.01
3315600,0.01
3315746,0.01
3318410,0.01
3321074,0.01
3322800,0.01
3323738,0.01
3326402,0.01
3326402.58,0.009825
3326403.16,0.00965
3326403.74,0.009475
3326404.32,0.0093
3326404.9,0.009125
3326405.48,0.00895
3326406.06,0.008775
3326406.64,0.0086
3326407.22,0.008425
3326407.8,0.00825
3326408.38,0.008075
3326408.96,0.0079
3326409.54,0.007725
3326410.12,0.00755
3326410.7,0.007375
3326411.28,0.0072
3326411.86,0.007025
3326412.44,0.00685
3326413.02,0.006675
3326413.6,0.0065
3326414.18,0.006325
3326414.76,0.00615
3326415.34,0.005975
3326415.92,0.0058
3326416.5,0.005625
3326417.08,0.00545
3326417.66,0.005275
3326418.24,0.0051
3326418.82,0.004925
3326419.4,0.00475
3326419.98,0.004575
3326420.56,0.0044
3326421.14,0.004225
3326421.72,0.00405
3326422.3,0.003875
3326422.88,0.0037
3326423.46,0.003525
3326424.04,0.00335
3326424.62,0.003175
3326425.2,0.003
3326425.78,0.002825
3326426.36,0.00265
3326426.94,0.002475
3326427.52,0.0023
3326428.1,0.002125
3326428.68,0.00195
3326429.26,0.001775
3326429.84,0.0016
3326430.42,0.001425
3326431,0.00125
3326431.58,0.001075
3326432.16,0.0009
3326432.74,0.000724999999999998
3326433.32,0.000549999999999998
3326433.9,0.000374999999999999
3326434.48,0.000199999999999999
3326435.06,2.4999999999999e-05
3326435.64,-0.000150000000000001
3326436.22,-0.000325000000000001
3326436.8,-0.000500000000000002
3326437.38,-0.000675000000000002
3326437.96,-0.000850000000000002
3326438.54,-0.001025
3326439.12,-0.0012
3326439.7,-0.001375
3326440.28,-0.00155
3326440.86,-0.001725
3326441.44,-0.0019
3326442.02,-0.002075
3326442.6,-0.00225
3326443.18,-0.002425
3326443.76,-0.0026
3326444.34,-0.002775
3326444.92,-0.00295
3326445.5,-0.003125
3326446.08,-0.0033
3326446.66,-0.003475
3326447.24,-0.00365
3326447.82,-0.003825
3326448.4,-0.004
3326448.98,-0.004175
3326449.56,-0.00435
3326450.14,-0.004525
3326450.72,-0.0047
3326451.3,-0.004875
3326451.88,-0.00505
3326452.46,-0.005225
3326453.04,-0.0054
3326453.62,-0.005575
3326454.2,-0.00575
3326454.78,-0.005925
3326455.36,-0.0061
3326455.94,-0.006275
3326456.52,-0.00645
3326457.1,-0.006625
3326457.68,-0.0068
3326458.26,-0.006975
3326458.84,-0.00715
3326459.42,-0.007325
3326460,-0.0075
3330000,-0.0075
3333660,-0.0075
3337200,-0.0075
3340860,-0.0075
3344400,-0.0075
3348060,-0.0075
3351600,-0.0075
3355260,-0.0075
3358800,-0.0075
3362460,-0.0075
3366000,-0.0075
3369660,-0.0075
3373200,-0.0075
3376860,-0.0075
3380400,-0.0075
3384060,-0.0075
3387600,-0.0075
3391260,-0.0075
3394800,-0.0075
3398460,-0.0075
3402000,-0.0075
3405660,-0.0075
3409200,-0.0075
3412860,-0.0075
3416400,-0.0075
3420060,-0.0075
3423600,-0.0075
3427260,-0.0075
3430800,-0.0075
3434460,-0.0075
3438000,-0.0075
3441660,-0.0075
3445200,-0.0075
3448860,-0.0075
3452400,-0.0075
3456060,-0.0075
3459600,-0.0075
3463260,-0.0075
3466800,-0.0075
3470460,-0.0075
3474000,-0.0075
3477660,-0.0075
3481200,-0.0075
3484860,-0.0075
3488400,-0.0075
3492060,-0.0075
3495600,-0.0075
3499260,-0.0075
3502800,-0.0075
3506460,-0.0075
3510000,-0.0075
3513660,-0.0075
3517200,-0.0075
3520860,-0.0075
3524400,-0.0075
3528060,-0.0075
3531600,-0.0075
3535260,-0.0075
3538800,-0.0075
3542460,-0.0075
3546000,-0.0075
3549660,-0.0075
3553200,-0.0075
3556860,-0.0075
3560400,-0.0075
3564060,-0.0075
3567600,-0.0075
3571260,-0.0075
3574800,-0.0075
3578460,-0.0075
3582000,-0.0075
3585660,-0.0075
3589200,-0.0075
3592860,-0.0075
3596400,-0.0075
3600060,-0.0075
3603600,-0.0075
3603636,-0.0075
3603672,-0.0075
3603708,-0.0075
3603744,-0.0075
3603780,-0.0075
3603816,-0.0075
3603852,-0.0075
3603888,-0.0075
3603924,-0.0075
3603960,-0.0075
3603996,-0.0075
3604032,-0.0075
3604068,-0.0075
3604104,-0.0075
3604140,-0.0075
3604176,-0.0075
3604212,-0.0075
3604248,-0.0075
3604284,-0.0075
3604320,-0.0075
3604356,-0.0075
3604392,-0.0075
3604428,-0.0075
3604464,-0.0075
3604500,-0.0075
3604536,-0.0075
3604572,-0.0075
3604608,-0.0075
3604644,-0.0075
3604680,-0.0075
3604716,-0.0075
3604752,-0.0075
3604788,-0.0075
3604824,-0.0075
3604860,-0.0075
3604896,-0.0075
3604932,-0.0075
3604968,-0.0075
3605004,-0.0075
3605040,-0.0075
3605076,-0.0075
3605112,-0.0075
3605148,-0.0075
3605184,-0.0075
3605220,-0.0075
3605256,-0.0075
3605292,-0.0075
3605328,-0.0075
3605364,-0.0075
3605400,-0.0075
3605436,-0.0075
3605472,-0.0075
3605508,-0.0075
3605544,-0.0075
3605580,-0.0075
3605616,-0.0075
3605652,-0.0075
3605688,-0.0075
3605724,-0.0075
3605760,-0.0075
3605796,-0.0075
3605832,-0.0075
3605868,-0.0075
3605904,-0.0075
3605940,-0.0075
3605976,-0.0075
3606012,-0.0075
3606048,-0.0075
3606084,-0.0075
3606120,-0.0075
3606156,-0.0075
3606192,-0.0075
3606228,-0.0075
3606264,-0.0075
3606300,-0.0075
3606336,-0.0075
3606372,-0.0075
3606408,-0.0075
3606444,-0.0075
3606480,-0.0075
3606516,-0.0075
3606552,-0.0075
3606588,-0.0075
3606624,-0.0075
3606660,-0.0075
3606696,-0.0075
3606732,-0.0075
3606768,-0.0075
3606804,-0.0075
3606840,-0.0075
3606876,-0.0075
3606912,-0.0075
3606948,-0.0075
3606984,-0.0075
3607020,-0.0075
3607056,-0.0075
3607092,-0.0075
3607128,-0.0075
3607164,-0.0075
3607200,-0.0075
3607260,-0.0075
3611340,-0.0075
3614460,-0.0075
3615480,-0.0075
3619620,-0.0075
3621660,-0.0075
3623760,-0.0075
3627900,-0.0075
3628860,-0.0075
3632040,-0.0075
3636060,-0.0075
3636180,-0.0075
3640320,-0.0075
3643260,-0.0075
3644460,-0.0075
3648600,-0.0075
3650460,-0.0075
3652740,-0.0075
3656880,-0.0075
3657660,-0.0075
3661020,-0.0075
3664860,-0.0075
3665160,-0.0075
3669300,-0.0075
3672060,-0.0075
3673440,-0.0075
3677580,-0.0075
3679260,-0.0075
3681720,-0.0075
3685860,-0.0075
3686460,-0.0075
3690000,-0.0075
3693660,-0.0075
3694140,-0.0075
3698280,-0.0075
3700860,-0.0075
3702420,-0.0075
3706560,-0.0075
3708060,-0.0075
3710700,-0.0075
3714840,-0.0075
3715260,-0.0075
3718980,-0.0075
3722460,-0.0075
3723120,-0.0075
3727260,-0.0075
3729660,-0.0075
3731400,-0.0075
3735540,-0.0075
3736860,-0.0075
3739680,-0.0075
3743820,-0.0075
3744060,-0.0075
3747960,-0.0075
3751260,-0.0075
3752100,-0.0075
3756240,-0.0075
3758460,-0.0075
3760380,-0.0075
3764520,-0.0075
3765660,-0.0075
3768660,-0.0075
3772800,-0.0075
3772860,-0.0075
3776940,-0.0075
3780060,-0.0075
3781080,-0.0075
3785220,-0.0075
3787260,-0.0075
3789360,-0.0075
3793500,-0.0075
3794460,-0.0075
3797640,-0.0075
3801660,-0.0075
3801780,-0.0075
3805920,-0.0075
3808860,-0.0075
3810060,-0.0075
3814200,-0.0075
3816060,-0.0075
3818340,-0.0075
3822480,-0.0075
3823260,-0.0075
3826620,-0.0075
3830460,-0.0075
3830760,-0.0075
3834900,-0.0075
3837660,-0.0075
3839040,-0.0075
3843180,-0.0075
3844860,-0.0075
3847320,-0.0075
3851460,-0.0075
3852060,-0.0075
3855600,-0.0075
3859260,-0.0075
3859740,-0.0075
3863880,-0.0075
3866460,-0.0075
3868020,-0.0075
3872160,-0.0075
3873660,-0.0075
3876300,-0.0075
3880440,-0.0075
3880860,-0.0075
3884580,-0.0075
3888060,-0.0075
3888720,-0.0075
3892860,-0.0075
3895260,-0.0075
3897000,-0.0075
3901140,-0.0075
3902460,-0.0075
3905280,-0.0075
3909420,-0.0075
3909660,-0.0075
3913560,-0.0075
3916860,-0.0075
3917700,-0.0075
3921840,-0.0075
3924060,-0.0075
3925980,-0.0075
3930120,-0.0075
3931260,-0.0075
3934260,-0.0075
3938400,-0.0075
3938460,-0.0075
3942540,-0.0075
3945660,-0.0075
3946680,-0.0075
3950820,-0.0075
3952860,-0.0075
3954960,-0.0075
3959100,-0.0075
3960060,-0.0075
3963240,-0.0075
3967260,-0.0075
3967380,-0.0075
3971520,-0.0075
3974460,-0.0075
3975660,-0.0075
3979800,-0.0075
3981660,-0.0075
3983940,-0.0075
3988080,-0.0075
3988860,-0.0075
3992220,-0.0075
3996060,-0.0075
3996360,-0.0075
4000500,-0.0075
4003260,-0.0075
4004640,-0.0075
4008780,-0.0075
4010460,-0.0075
4012920,-0.0075
4017060,-0.0075
4017660,-0.0075
4021200,-0.0075
4021488,-0.0075
4021776,-0.0075
4022064,-0.0075
4022352,-0.0075
4022640,-0.0075
4022928,-0.0075
4023216,-0.0075
4023504,-0.0075
4023792,-0.0075
4024080,-0.0075
4024368,-0.0075
4024656,-0.0075
4024860,-0.0075
4024944,-0.0075
4025232,-0.0075
4025520,-0.0075
4025808,-0.0075
4026096,-0.0075
4026384,-0.0075
4026672,-0.0075
4026960,-0.0075
4027248,-0.0075
4027536,-0.0075
4027824,-0.0075
4028112,-0.0075
4028400,-0.0075
4028688,-0.0075
4028976,-0.0075
4029264,-0.0075
4029552,-0.0075
4029840,-0.0075
4030128,-0.0075
4030416,-0.0075
4030704,-0.0075
4030992,-0.0075
4031280,-0.0075
4031568,-0.0075
4031856,-0.0075
4032060,-0.0075
4032144,-0.0075
4032432,-0.0075
4032720,-0.0075
4033008,-0.0075
4033296,-0.0075
4033584,-0.0075
4033872,-0.0075
4034160,-0.0075
4034448,-0.0075
4034736,-0.0075
4035024,-0.0075
4035312,-0.0075
4035600,-0.0075
4035888,-0.0075
4036176,-0.0075
4036464,-0.0075
4036752,-0.0075
4037040,-0.0075
4037328,-0.0075
4037616,-0.0075
4037904,-0.0075
4038192,-0.0075
4038480,-0.0075
4038768,-0.0075
4039056,-0.0075
4039260,-0.0075
4039344,-0.0075
4039632,-0.0075
4039920,-0.0075
4040208,-0.0075
4040496,-0.0075
4040784,-0.0075
4041072,-0.0075
4041360,-0.0075
4041648,-0.0075
4041936,-0.0075
4042224,-0.0075
4042512,-0.0075
4042800,-0.0075
4043088,-0.0075
4043376,-0.0075
4043664,-0.0075
4043952,-0.0075
4044240,-0.0075
4044528,-0.0075
4044816,-0.0075
4045104,-0.0075
4045392,-0.0075
4045680,-0.0075
4045968,-0.0075
4046256,-0.0075
4046460,-0.0075
4046495.4,-0.007425
4046530.8,-0.00735
4046544,-0.00732203389830511
4046566.2,-0.007275
4046601.6,-0.0072
4046637,-0.007125
4046672.4,-0.00705
4046707.8,-0.006975
4046743.2,-0.0069
4046778.6,-0.006825
4046814,-0.00675
4046832,-0.00671186440677956
4046849.4,-0.006675
4046884.8,-0.0066
4046920.2,-0.006525
4046955.6,-0.00645
4046991,-0.006375
4047026.4,-0.0063
4047061.8,-0.006225
4047097.2,-0.00615
4047120,-0.00610169491525433
4047132.6,-0.006075
4047168,-0.006
4047203.4,-0.005925
4047238.8,-0.00585
4047274.2,-0.005775
4047309.6,-0.0057
4047345,-0.005625
4047380.4,-0.00555
4047408,-0.00549152542372885
4047415.8,-0.005475
4047451.2,-0.0054
4047486.6,-0.005325
4047522,-0.00525
4047557.4,-0.005175
4047592.8,-0.0051
4047628.2,-0.005025
4047663.6,-0.00495
4047696,-0.00488135593220341
4047699,-0.004875
4047734.4,-0.0048
4047769.8,-0.004725
4047805.2,-0.00465
4047840.6,-0.004575
4047876,-0.0045
4047911.4,-0.004425
4047946.8,-0.00435
4047982.2,-0.004275
4047984,-0.00427118644067788
4048017.6,-0.0042
4048053,-0.004125
4048088.4,-0.00405
4048123.8,-0.003975
4048159.2,-0.0039
4048194.6,-0.003825
4048230,-0.00375
4048265.4,-0.003675
4048272,-0.0036610169491524
4048300.8,-0.0036
4048336.2,-0.003525
4048371.6,-0.00345
4048407,-0.003375
4048442.4,-0.0033
4048477.8,-0.003225
4048513.2,-0.00315
4048548.6,-0.003075
4048560,-0.00305084745762725
4048584,-0.003
4048619.4,-0.002925
4048654.8,-0.00285
4048690.2,-0.002775
4048725.6,-0.0027
4048761,-0.002625
4048796.4,-0.00255
4048831.8,-0.002475
4048848,-0.0024406779661017
4048867.2,-0.0024
4048902.6,-0.002325
4048938,-0.00225
4048973.4,-0.002175
4049008.8,-0.0021
4049044.2,-0.002025
4049079.6,-0.00195
4049115,-0.001875
4049136,-0.00183050847457615
4049150.4,-0.0018
4049185.8,-0.001725
4049221.2,-0.00165
4049256.6,-0.001575
4049292,-0.0015
4049327.4,-0.001425
4049362.8,-0.00135
4049398.2,-0.001275
4049424,-0.00122033898305096
4049433.6,-0.0012
4049469,-0.001125
4049504.4,-0.00105
4049539.8,-0.000975
4049575.2,-0.000900000000000001
4049610.6,-0.000825
4049646,-0.000750000000000001
4049681.4,-0.000675
4049712,-0.000610169491525483
4049716.8,-0.000600000000000001
4049752.2,-0.000525
4049787.6,-0.000450000000000001
4049823,-0.000375
4049858.4,-0.0003
4049893.8,-0.000225
4049929.2,-0.00015
4049964.6,-7.50000000000004e-05
4050000,0
4050000.002,5e-05
4050000.004,0.0001
4050000.006,0.00015
4050000.008,0.0002
4050000.01,0.00025
4050000.012,0.0003
4050000.014,0.00035
4050000.016,0.0004
4050000.018,0.00045
4050000.02,0.0005
4050000.022,0.00055
4050000.024,0.0006
4050000.026,0.00065
4050000.028,0.0007
4050000.03,0.00075
4050000.032,0.0008
4050000.034,0.00085
4050000.036,0.0009
4050000.038,0.00095
4050000.04,0.001
4050000.042,0.00105
4050000.044,0.0011
4050000.046,0.00115
4050000.048,0.0012
4050000.05,0.00125
4050000.052,0.0013
4050000.054,0.00135
4050000.056,0.0014
4050000.058,0.00145
4050000.06,0.0015
4050000.062,0.00155
4050000.064,0.0016
4050000.066,0.00165
4050000.068,0.0017
4050000.07,0.00175
4050000.072,0.0018
4050000.074,0.00185
4050000.076,0.0019
4050000.078,0.00195
4050000.08,0.002
4050000.082,0.00205
4050000.084,0.0021
4050000.086,0.00215
4050000.088,0.0022
4050000.09,0.00225
4050000.092,0.0023
4050000.094,0.00235
4050000.096,0.0024
4050000.098,0.00245
4050000.1,0.0025
4050000.102,0.00255
4050000.104,0.0026
4050000.106,0.00265
4050000.108,0.0027
4050000.11,0.00275
4050000.112,0.0028
4050000.114,0.00285
4050000.116,0.0029
4050000.118,0.00295
4050000.12,0.003
4050000.122,0.00305
4050000.124,0.0031
4050000.126,0.00315
4050000.128,0.0032
4050000.13,0.00325
4050000.132,0.0033
4050000.134,0.00335
4050000.136,0.0034
4050000.138,0.00345
4050000.14,0.0035
4050000.142,0.00355
4050000.144,0.0036
4050000.146,0.00365
4050000.148,0.0037
4050000.15,0.00375
4050000.152,0.0038
4050000.154,0.00385
4050000.156,0.0039
4050000.158,0.00395
4050000.16,0.004
4050000.162,0.00405
4050000.164,0.0041
4050000.166,0.00415
4050000.168,0.0042
4050000.17,0.00425
4050000.172,0.0043
4050000.174,0.00435
4050000.176,0.0044
4050000.178,0.00445
4050000.18,0.0045
4050000.182,0.00455
4050000.184,0.0046
4050000.186,0.00465
4050000.188,0.0047
4050000.19,0.00475
4050000.192,0.0048
4050000.194,0.00485
4050000.196,0.0049
4050000.198,0.00495
4050000.2,0.005
4051800,0.005
4053600,0.005
4053600.2,0.005
4055400,0.005
4057200,0.005
4057200.2,0.005
4059000,0.005
4060800,0.005
4060800.2,0.005
4062600,0.005
4064400,0.005
4064400.2,0.005
4066200,0.005
4068000,0.005
4068000.2,0.005
4069800,0.005
4071600,0.005
4071600.2,0.005
4073400,0.005
4075200,0.005
4075200.2,0.005
4077000,0.005
4078800,0.005
4078800.2,0.005
4080600,0.005
4082400,0.005
4082400.2,0.005
4084200,0.005
4086000,0.005
4086000.2,0.005
4087800,0.005
4089600,0.005
4089600.2,0.005
4091400,0.005
4093200,0.005
4093200.2,0.005
4095000,0.005
4096800,0.005
4096800.2,0.005
4098600,0.005
4100400,0.005
4100400.2,0.005
4102200,0.005
4104000,0.005
4104000.2,0.005
4105800,0.005
4107600,0.005
4107600.2,0.005
4109400,0.005
4111200,0.005
4111200.2,0.005
4113000,0.005
4114800,0.005
4114800.2,0.005
4116600,0.005
4118400,0.005
4118400.2,0.005
4120200,0.005
4122000,0.005
4122000.2,0.005
4123800,0.005
4125600,0.005
4125600.2,0.005
4127400,0.005
4129200,0.005
4129200.2,0.005
4131000,0.005
4132800,0.005
4132800.2,0.005
4134600,0.005
4136400,0.005
4136400.2,0.005
4138200,0.005
4140000,0.005
4140000.2,0.005
4141800,0.005
4143600,0.005
4143600.2,0.005
4145400,0.005
4147200,0.005
4147200.2,0.005
4149000,0.005
4150800,0.005
4150800.2,0.005
4152600,0.005
4154400,0.005
4154400.2,0.005
4156200,0.005
4158000,0.005
4158000.2,0.005
4159800,0.005
4161600,0.005
4161600.2,0.005
4163400,0.005
4165200,0.005
4165200.2,0.005
4167000,0.005
4168800,0.005
4168800.2,0.005
4170600,0.005
4172400,0.005
4172400.2,0.005
4174200,0.005
4176000,0.005
4176000.2,0.005
4177800,0.005
4179600,0.005
4179600.2,0.005
4181400,0.005
4183200,0.005
4183200.2,0.005
4185000,0.005
4186800,0.005
4186800.2,0.005
4188600,0.005
4190400,0.005
4190400.2,0.005
4192200,0.005
4194000,0.005
4194000.2,0.005
4195800,0.005
4197600,0.005
4197600.2,0.005
4199400,0.005
4201200,0.005
4201200.2,0.005
4203000,0.005
4204800,0.005
4204800.2,0.005
4206600,0.005
4208400,0.005
4208400.2,0.005
4210200,0.005
4212000,0.005
4212000.2,0.005
4213800,0.005
4215600,0.005
4215600.2,0.005
4217400,0.005
4219200,0.005
4219200.2,0.005
4221000,0.005
4222800,0.005
4222800.2,0.005
4224600,0.005
4226400,0.005
4226400.2,0.005
4228200,0.005
4230000,0.005
4230000.2,0.005
4230036,0.005
4230072,0.005
4230108,0.005
4230144,0.005
4230180,0.005
4230216,0.005
4230252,0.005
4230288,0.005
4230324,0.005
4230360,0.005
4230396,0.005
4230432,0.005
4230468,0.005
4230504,0.005
4230540,0.005
4230576,0.005
4230612,0.005
4230648,0.005
4230684,0.005
4230720,0.005
4230756,0.005
4230792,0.005
4230828,0.005
4230864,0.005
4230900,0.005
4230936,0.005
4230972,0.005
4231008,0.005
4231044,0.005
4231080,0.005
4231116,0.005
4231152,0.005
4231188,0.005
4231224,0.005
4231260,0.005
4231296,0.005
4231332,0.005
4231368,0.005
4231404,0.005
4231440,0.005
4231476,0.005
4231512,0.005
4231548,0.005
4231584,0.005
4231620,0.005
4231656,0.005
4231692,0.005
4231728,0.005
4231764,0.005
4231800,0.005
4231836,0.005
4231872,0.005
4231908,0.005
4231944,0.005
4231980,0.005
4232016,0.005
4232052,0.005
4232088,0.005
4232124,0.005
4232160,0.005
4232196,0.005
4232232,0.005
4232268,0.005
4232304,0.005
4232340,0.005
4232376,0.005
4232412,0.005
4232448,0.005
4232484,0.005
4232520,0.005
4232556,0.005
4232592,0.005
4232628,0.005
4232664,0.005
4232700,0.005
4232736,0.005
4232772,0.005
4232808,0.005
4232844,0.005
4232880,0.005
4232916,0.005
4232952,0.005
4232988,0.005
4233024,0.005
4233060,0.005
4233096,0.005
4233132,0.005
4233168,0.005
4233204,0.005
4233240,0.005
4233276,0.005
4233312,0.005
4233348,0.005
4233384,0.005
4233420,0.005
4233456,0.005
4233492,0.005
4233528,0.005
4233564,0.005
4233600,0.005
4233600.2,0.005
4237200.2,0.005
4240800,0.005
4240800.2,0.005
4244400.2,0.005
4248000,0.005
4248000.2,0.005
4251600.2,0.005
4255200,0.005
4255200.2,0.005
4258800.2,0.005
4262400,0.005
4262400.2,0.005
4266000.2,0.005
4269600,0.005
4269600.2,0.005
4273200.2,0.005
4276800,0.005
4276800.2,0.005
4280400.2,0.005
4284000,0.005
4284000.2,0.005
4287600.2,0.005
4291200,0.005
4291200.2,0.005
4294800.2,0.005
4298400,0.005
4298400.2,0.005
4302000.2,0.005
4305600,0.005
4305600.2,0.005
4309200.2,0.005
4312800,0.005
4312800.2,0.005
4316400.2,0.005
4320000,0.005
4320000.2,0.005
4323600.2,0.005
4327200,0.005
4327200.2,0.005
4330800.2,0.005
4334400,0.005
4334400.2,0.005
4338000.2,0.005
4341600,0.005
4341600.2,0.005
4345200.2,0.005
4348800,0.005
4348800.2,0.005
4352400.2,0.005
4356000,0.005
4356000.2,0.005
4359600.2,0.005
4363200,0.005
4363200.2,0.005
4366800.2,0.005
4370400,0.005
4370400.2,0.005
4374000.2,0.005
4377600,0.005
4377600.2,0.005
4381200.2,0.005
4384800,0.005
4384800.2,0.005
4388400.2,0.005
4392000,0.005
4392000.2,0.005
4395600.2,0.005
4399200,0.005
4399200.2,0.005
4402800.2,0.005
4406400,0.005
4406400.2,0.005
4410000.2,0.005
4410000.218,0.00505
4410000.236,0.0051
4410000.254,0.00515
4410000.272,0.0052
4410000.29,0.00525
4410000.308,0.0053
4410000.326,0.00535
4410000.344,0.0054
4410000.362,0.00545
4410000.38,0.0055
4410000.398,0.00555
4410000.416,0.0056
4410000.434,0.00565
4410000.452,0.0057
4410000.47,0.00575
4410000.488,0.0058
4410000.506,0.00585
4410000.524,0.0059
4410000.542,0.00595
4410000.56,0.006
4410000.578,0.00605
4410000.596,0.0061
4410000.614,0.00615
4410000.632,0.0062
4410000.65,0.00625
4410000.668,0.0063
4410000.686,0.00635
4410000.704,0.0064
4410000.722,0.00645
4410000.74,0.0065
4410000.758,0.00655
4410000.776,0.0066
4410000.794,0.00665
4410000.812,0.0067
4410000.83,0.00675
4410000.848,0.0068
4410000.866,0.00685
4410000.884,0.0069
4410000.902,0.00695
4410000.92,0.007
4410000.938,0.00705
4410000.956,0.0071
4410000.974,0.00715
4410000.992,0.0072
4410001.01,0.00725
4410001.028,0.0073
4410001.046,0.00735
4410001.064,0.0074
4410001.082,0.00745
4410001.1,0.0075
4410001.118,0.00755
4410001.136,0.0076
4410001.154,0.00765
